Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;B365H;B365D;B365A;B365CH;B365CD;B365CA;AvgH;AvgD;AvgA;i ;Champion;ChampionshipAchieved;Win;Home;B365WinProb;B365CWinProb;AvgWinProb;GoalDiff;Points;AbsDays;Days
D1;20.06.20;RB Leipzig;Dortmund;0;2;A;2.25;3.8;2.9;2.15;3.75;3.2;2.32;3.67;2.9;A;0;1;1;0;0.327648975;0.299248399;0.328926731;2;3;4;4
D1;20.06.20;Schalke 04;Wolfsburg;1;4;A;5.25;4;1.61;6;4.5;1.5;5.12;4.06;1.65;A;0;1;1;0;0.585080449;0.631578947;0.578479554;3;3;4;4
D1;27.06.20;Augsburg;RB Leipzig;1;2;A;7;5.75;1.36;6;5.75;1.4;7.02;5.21;1.4;A;0;1;1;0;0.69890606;0.677134446;0.681131998;1;3;11;11
D1;27.06.20;Dortmund;Hoffenheim;0;4;A;1.7;4.5;4.1;1.83;4.33;3.75;1.73;4.43;4.08;A;0;1;1;0;0.231327487;0.255412762;0.233678998;4;3;11;11
D1;27.06.20;Ein Frankfurt;Paderborn;3;2;H;1.3;5.75;9;1.25;6.5;10;1.32;5.77;8.43;A;0;1;0;0;0.105393021;0.094890511;0.113027954;-1;0;11;11
D1;27.06.20;Freiburg;Schalke 04;4;0;H;1.8;4;4.2;2;3.8;3.3;1.82;3.95;4.1;A;0;1;0;0;0.228136882;0.284218399;0.233061013;-4;0;11;11
D1;27.06.20;Leverkusen;Mainz;1;0;H;1.25;6.5;10;1.36;5.75;7;1.26;6.54;9.77;A;0;1;0;0;0.094890511;0.135787463;0.097581424;-1;0;11;11
D1;27.06.20;M'gladbach;Hertha;2;1;H;1.33;5.75;8;1.4;5.25;6.5;1.35;5.46;8.02;A;0;1;0;0;0.118957807;0.14532872;0.118911646;-1;0;11;11
D1;27.06.20;Union Berlin;Fortuna Dusseldorf;3;0;H;4;3.6;1.9;3.9;3.4;2;3.86;3.58;1.97;A;0;1;0;0;0.499306519;0.475951184;0.485285648;-3;0;11;11
D1;27.06.20;Werder Bremen;FC Koln;6;1;H;1.57;4.2;5.25;1.53;4.5;5.25;1.62;4.36;4.93;A;0;1;0;0;0.178764589;0.178633975;0.193276161;-5;0;11;11
D1;27.06.20;Wolfsburg;Bayern Munich;0;4;A;4.33;4.33;1.7;4.75;4.75;1.57;4.32;4.47;1.69;A;1;1;1;0;0.560155239;0.602027883;0.565201739;4;3;11;11
D1;18.09.20;Bayern Munich;Schalke 04;8;0;H;1.1;11;21;1.1;11;21;1.09;11.59;24.69;H;1;0;1;1;0.867768595;0.867768595;0.87858483;8;3;232;-232
D1;19.09.20;Ein Frankfurt;Bielefeld;1;1;D;1.61;4.2;5.25;1.72;4;4.5;1.65;4.19;4.91;H;0;0;0;1;0.591715976;0.551808706;0.578086934;0;1;231;-231
D1;19.09.20;FC Koln;Hoffenheim;2;3;A;2.6;3.5;2.6;2.5;3.75;2.62;2.6;3.6;2.59;H;0;0;0;1;0.364583333;0.381553398;0.366826658;-1;0;231;-231
D1;19.09.20;Stuttgart;Freiburg;2;3;A;2.25;3.5;3.1;2.1;3.75;3.25;2.26;3.48;3.16;H;0;0;0;1;0.422178988;0.453277545;0.422901797;-1;0;231;-231
D1;19.09.20;Union Berlin;Augsburg;1;3;A;2.3;3.3;3.2;2.3;3.3;3.2;2.34;3.25;3.19;H;0;0;0;1;0.413955312;0.413955312;0.407573977;-2;0;231;-231
D1;19.09.20;Werder Bremen;Hertha;1;4;A;2.6;3.5;2.62;2.45;3.5;2.8;2.62;3.48;2.64;H;0;0;0;1;0.365600829;0.388349515;0.364259206;-3;0;231;-231
D1;19.09.20;Dortmund;M'gladbach;3;0;H;1.6;4.33;5;1.6;4.2;5.25;1.63;4.36;4.91;H;0;0;1;1;0.591885833;0.593220339;0.58622531;3;3;231;-231
D1;20.09.20;RB Leipzig;Mainz;3;1;H;1.33;5.75;8;1.36;5.25;7.5;1.37;5.48;7.5;H;0;0;1;1;0.71553568;0.694260778;0.697999069;2;3;230;-230
D1;20.09.20;Wolfsburg;Leverkusen;0;0;D;2.87;3.5;2.37;3.1;3.6;2.2;2.89;3.44;2.43;H;0;0;0;1;0.329927332;0.305791506;0.330096551;0;1;230;-230
D1;25.09.20;Hertha;Ein Frankfurt;1;3;A;2.25;3.75;2.9;2.25;3.75;2.9;2.28;3.75;2.96;H;0;0;0;1;0.420899855;0.420899855;0.420473658;-2;0;225;-225
D1;26.09.20;Augsburg;Dortmund;2;0;H;7;4.75;1.44;6.5;4.5;1.44;6.99;4.82;1.43;H;0;0;1;1;0.136336456;0.143712575;0.136270984;2;3;224;-224
D1;26.09.20;Bielefeld;FC Koln;1;0;H;2.62;3.5;2.6;2.37;3.5;2.9;2.71;3.52;2.53;H;0;0;1;1;0.362809983;0.400900545;0.351984696;1;3;224;-224
D1;26.09.20;Leverkusen;RB Leipzig;1;1;D;3;3.5;2.3;3.25;3.6;2.1;3.03;3.65;2.25;H;0;0;0;1;0.316306483;0.289821737;0.314781809;0;1;224;-224
D1;26.09.20;Mainz;Stuttgart;1;4;A;2.37;3.5;2.9;2.45;3.6;2.7;2.42;3.53;2.84;H;0;0;0;1;0.400900545;0.386404293;0.394063033;-3;0;224;-224
D1;26.09.20;M'gladbach;Union Berlin;1;1;D;1.44;4.5;7.5;1.44;4.33;7.5;1.44;4.61;7.3;H;0;0;0;1;0.661375661;0.655925446;0.662416295;0;1;224;-224
D1;26.09.20;Schalke 04;Werder Bremen;1;3;A;2.5;3.4;2.8;2.6;3.4;2.62;2.55;3.44;2.74;H;0;0;0;1;0.380495604;0.362703583;0.374260461;-2;0;224;-224
D1;27.09.20;Hoffenheim;Bayern Munich;4;1;H;11;7.5;1.2;12;8;1.18;10.51;6.93;1.23;H;0;0;1;1;0.085959885;0.078929766;0.090405205;3;3;223;-223
D1;27.09.20;Freiburg;Wolfsburg;1;1;D;3.2;3.3;2.3;2.87;3.5;2.37;3.06;3.45;2.3;H;0;0;0;1;0.29753038;0.329927332;0.310810811;0;1;223;-223
D1;02.10.20;Union Berlin;Mainz;4;0;H;2.05;3.6;3.4;2;3.5;3.5;2.14;3.56;3.37;H;0;0;1;1;0.46032343;0.466666667;0.447199505;4;3;218;-218
D1;03.10.20;Dortmund;Freiburg;4;0;H;1.28;6;9;1.36;5;7;1.3;5.85;9.31;H;0;0;1;1;0.737704918;0.681995323;0.734291473;4;3;217;-217
D1;03.10.20;Ein Frankfurt;Hoffenheim;2;1;H;2.37;3.7;2.8;2.7;4;2.3;2.38;3.62;2.84;H;0;0;1;1;0.402095866;0.351011064;0.400723429;1;3;217;-217
D1;03.10.20;FC Koln;M'gladbach;1;3;A;3.8;4;1.85;4;4;1.8;3.89;3.86;1.88;H;0;0;0;1;0.249746878;0.236842105;0.245283146;-2;0;217;-217
D1;03.10.20;Stuttgart;Leverkusen;1;1;D;3.8;3.8;1.85;3;4;2.15;3.7;3.93;1.91;H;0;0;0;1;0.246666667;0.31792976;0.257821758;0;1;217;-217
D1;03.10.20;Werder Bremen;Bielefeld;1;0;H;2.15;3.5;3.3;2.1;3.5;3.4;2.14;3.56;3.3;H;0;0;1;1;0.441345052;0.450928382;0.444521802;1;3;217;-217
D1;03.10.20;RB Leipzig;Schalke 04;4;0;H;1.25;6.5;10;1.28;5.75;9;1.26;6.14;10.84;H;0;0;1;1;0.759124088;0.732691491;0.756745694;4;3;217;-217
D1;04.10.20;Wolfsburg;Augsburg;0;0;D;2;3.6;3.7;1.85;3.75;4.2;2.02;3.56;3.66;H;0;0;0;1;0.477077364;0.517114011;0.471847614;0;1;216;-216
D1;04.10.20;Bayern Munich;Hertha;4;3;H;1.16;8;15;1.16;8;13;1.16;8.27;15.23;H;1;0;1;1;0.818107445;0.810221253;0.822076716;1;3;216;-216
D1;17.10.20;Augsburg;RB Leipzig;0;2;A;5.75;4.5;1.53;6;4.5;1.5;5.76;4.52;1.53;H;0;0;0;1;0.165674066;0.157894737;0.165589173;-2;0;203;-203
D1;17.10.20;Freiburg;Werder Bremen;1;1;D;2.25;3.5;3.1;2;3.5;3.5;2.26;3.51;3.12;H;0;0;0;1;0.422178988;0.466666667;0.422255639;0;1;203;-203
D1;17.10.20;Hertha;Stuttgart;0;2;A;2.05;3.8;3.3;1.95;3.8;3.4;2.06;3.81;3.33;H;0;0;0;1;0.462816018;0.479228487;0.463112824;-2;0;203;-203
D1;17.10.20;Hoffenheim;Dortmund;0;1;A;4;4.33;1.75;4;4.2;1.72;4.03;4.32;1.76;H;0;0;0;1;0.237557802;0.233756148;0.236818499;-1;0;203;-203
D1;17.10.20;Mainz;Leverkusen;0;1;A;5.5;4.33;1.57;5.5;4.5;1.53;5.13;4.35;1.61;H;0;0;0;1;0.173208385;0.171910112;0.186370858;-1;0;203;-203
D1;17.10.20;Bielefeld;Bayern Munich;1;4;A;13;8.5;1.16;13;8.5;1.16;13.73;7.73;1.19;H;0;0;0;1;0.072799764;0.072799764;0.069861616;-3;0;203;-203
D1;17.10.20;M'gladbach;Wolfsburg;1;1;D;1.85;3.8;4;1.72;4;4.33;1.86;3.85;4.01;H;0;0;0;1;0.512993588;0.547276887;0.513621952;0;1;203;-203
D1;18.10.20;FC Koln;Ein Frankfurt;1;1;D;3.2;3.8;2.1;2.8;3.8;2.25;3.16;3.78;2.13;H;0;0;0;1;0.297096054;0.335425657;0.301245931;0;1;202;-202
D1;18.10.20;Schalke 04;Union Berlin;1;1;D;2.75;3.25;2.6;3.1;3.25;2.3;2.82;3.23;2.59;H;0;0;0;1;0.344370861;0.302876823;0.337624757;0;1;202;-202
D1;23.10.20;Stuttgart;FC Koln;1;1;D;1.85;3.8;3.8;1.9;4;3.6;1.92;3.91;3.75;H;0;0;0;1;0.506666667;0.499306519;0.499239012;0;1;197;-197
D1;24.10.20;Bayern Munich;Ein Frankfurt;5;0;H;1.16;7.5;9;1.14;9;15;1.22;7.26;11.2;H;1;0;1;1;0.779085873;0.831485588;0.783102129;5;3;196;-196
D1;24.10.20;Mainz;M'gladbach;2;3;A;4.75;4.33;1.61;3.8;4;1.83;4.82;4.15;1.67;H;0;0;0;1;0.198125407;0.248354482;0.198111077;-1;0;196;-196
D1;24.10.20;RB Leipzig;Hertha;2;1;H;1.4;4.5;7;1.45;4.2;6;1.47;4.78;6.34;H;0;0;1;1;0.661764706;0.630157539;0.649606873;1;3;196;-196
D1;24.10.20;Union Berlin;Freiburg;1;1;D;2.3;3.3;3.1;2.05;3.4;3.6;2.27;3.41;3.16;H;0;0;0;1;0.41002004;0.46032343;0.41945542;0;1;196;-196
D1;24.10.20;Dortmund;Schalke 04;3;0;H;1.16;6.5;12;1.2;6;12;1.21;6.84;13.27;H;0;0;1;1;0.784234868;0.769230769;0.788591476;3;3;196;-196
D1;25.10.20;Wolfsburg;Bielefeld;2;1;H;1.65;3.75;5.25;1.6;4;5.75;1.69;3.89;5.06;H;0;0;1;1;0.570032573;0.595854922;0.565470325;1;3;195;-195
D1;25.10.20;Werder Bremen;Hoffenheim;1;1;D;3;3.75;2.2;2.62;3.75;2.45;3;3.72;2.25;H;0;0;0;1;0.316091954;0.361264573;0.318493151;0;1;195;-195
D1;26.10.20;Leverkusen;Augsburg;3;1;H;1.6;4.2;5.25;1.53;4.2;6;1.64;4.18;5.07;H;0;0;1;1;0.593220339;0.617556242;0.58281311;2;3;194;-194
D1;30.10.20;Schalke 04;Stuttgart;1;1;D;3.1;3.6;2.15;3.1;3.6;2.2;3.15;3.61;2.23;H;0;0;0;1;0.302757677;0.305791506;0.30440175;0;1;190;-190
D1;31.10.20;Augsburg;Mainz;3;1;H;2;3.75;3.5;2.3;3.5;3;2.03;3.62;3.61;H;0;0;1;1;0.475113122;0.412573674;0.471009295;2;3;189;-189
D1;31.10.20;Bielefeld;Dortmund;0;2;A;7.5;5;1.4;8.5;5;1.33;7.49;4.96;1.4;H;0;0;0;1;0.127272727;0.109999173;0.127225158;-2;0;189;-189
D1;31.10.20;Ein Frankfurt;Werder Bremen;1;1;D;1.72;4;4.5;1.75;4;4.2;1.75;4.11;4.32;H;0;0;0;1;0.551808706;0.539325843;0.546184442;0;1;189;-189
D1;31.10.20;FC Koln;Bayern Munich;1;2;A;12;8;1.18;9.5;6.5;1.25;13.96;8.08;1.18;H;0;0;0;1;0.078929766;0.099388379;0.068689663;-1;0;189;-189
D1;31.10.20;M'gladbach;RB Leipzig;1;0;H;3;3.6;2.25;2.7;3.75;2.4;2.96;3.63;2.31;H;0;0;1;1;0.315789474;0.351493849;0.322912695;1;3;189;-189
D1;01.11.20;Freiburg;Leverkusen;2;4;A;3.8;3.5;1.95;3.5;3.6;2;3.71;3.57;2;H;0;0;0;1;0.247866352;0.268656716;0.256791118;-2;0;188;-188
D1;01.11.20;Hertha;Wolfsburg;1;1;D;2.62;3.5;2.55;2.4;3.4;2.9;2.64;3.47;2.62;H;0;0;0;1;0.36022764;0.394715773;0.361214192;0;1;188;-188
D1;02.11.20;Hoffenheim;Union Berlin;1;3;A;1.85;4;3.8;1.9;3.8;3.75;1.86;3.87;4.03;H;0;0;0;1;0.512993588;0.49833887;0.514891004;-2;0;187;-187
D1;06.11.20;Werder Bremen;FC Koln;1;1;D;2.37;3.6;2.87;2.62;3.5;2.55;2.44;3.5;2.87;H;0;0;0;1;0.402557479;0.36022764;0.392569897;0;1;183;-183
D1;07.11.20;Augsburg;Hertha;0;3;A;2.9;3.5;2.3;3;3.5;2.2;2.91;3.54;2.37;H;0;0;0;1;0.323683152;0.310483871;0.327881538;-3;0;182;-182
D1;07.11.20;Mainz;Schalke 04;2;2;D;2.1;3.4;3.4;2.3;3.5;3;2.21;3.48;3.24;H;0;0;0;1;0.447368421;0.412573674;0.431563476;0;1;182;-182
D1;07.11.20;RB Leipzig;Freiburg;3;0;H;1.36;4.75;9;1.4;4.5;8.5;1.35;5.24;8.71;H;0;0;1;1;0.695687551;0.677590788;0.707900529;3;3;182;-182
D1;07.11.20;Stuttgart;Ein Frankfurt;2;2;D;2.55;3.6;2.5;2.6;3.75;2.45;2.67;3.66;2.5;H;0;0;0;1;0.36652413;0.363034674;0.357460972;0;1;182;-182
D1;07.11.20;Union Berlin;Bielefeld;5;0;H;1.83;3.75;4.2;1.8;3.75;4.5;1.84;3.69;4.31;H;0;0;1;1;0.519827714;0.531914894;0.519329674;5;3;182;-182
D1;07.11.20;Dortmund;Bayern Munich;2;3;A;4;4.33;1.75;3.1;4.1;2.05;3.89;4.19;1.82;H;0;0;0;1;0.237557802;0.305970149;0.245956258;-1;0;182;-182
D1;08.11.20;Wolfsburg;Hoffenheim;2;1;H;2.1;3.6;3.25;2.1;3.6;3.3;2.12;3.69;3.29;H;0;0;1;1;0.44853364;0.450511945;0.45067322;1;3;181;-181
D1;08.11.20;Leverkusen;M'gladbach;4;3;H;2.2;3.5;3;2.7;3.6;2.5;2.36;3.56;2.92;H;0;0;1;1;0.423387097;0.35335689;0.404671442;1;3;181;-181
D1;21.11.20;Bayern Munich;Werder Bremen;1;1;D;1.1;10;23;1.11;10;19;1.11;10.28;19.29;H;1;0;0;1;0.86368757;0.855123993;0.85798656;0;1;168;-168
D1;21.11.20;Bielefeld;Leverkusen;1;2;A;5.75;4.6;1.5;5.5;4.75;1.5;5.77;4.34;1.55;H;0;0;0;1;0.164383562;0.171686747;0.16523262;-1;0;168;-168
D1;21.11.20;Hoffenheim;Stuttgart;3;3;D;2.3;3.75;2.8;2.2;4;2.8;2.36;3.85;2.74;H;0;0;0;1;0.410717778;0.428134557;0.404154566;0;1;168;-168
D1;21.11.20;M'gladbach;Augsburg;1;1;D;1.5;4.5;6;1.5;4.5;6;1.5;4.65;6.08;H;0;0;0;1;0.631578947;0.631578947;0.637230374;0;1;168;-168
D1;21.11.20;Schalke 04;Wolfsburg;0;2;A;3.8;3.6;1.95;3.75;3.6;1.9;3.77;3.58;1.99;H;0;0;0;1;0.249733191;0.249044238;0.253322002;-2;0;168;-168
D1;21.11.20;Ein Frankfurt;RB Leipzig;1;1;D;3.8;4;1.85;4.2;4;1.75;3.76;3.91;1.91;H;0;0;0;1;0.249746878;0.224719101;0.254438475;0;1;168;-168
D1;21.11.20;Hertha;Dortmund;2;5;A;4.5;4.33;1.65;5.25;4.5;1.55;4.87;4.31;1.64;H;0;0;0;1;0.209796062;0.180058083;0.196099864;-3;0;168;-168
D1;22.11.20;Freiburg;Mainz;1;3;A;2.05;3.6;3.4;1.9;3.75;3.75;2.09;3.58;3.45;H;0;0;0;1;0.46032343;0.496688742;0.456705259;-2;0;167;-167
D1;22.11.20;FC Koln;Union Berlin;1;2;A;2.7;3.4;2.6;3.1;3.4;2.3;2.72;3.35;2.62;H;0;0;0;1;0.353035144;0.306786975;0.350863868;-1;0;167;-167
D1;27.11.20;Wolfsburg;Werder Bremen;5;3;H;1.8;3.6;4.33;1.85;3.6;4.2;1.89;3.64;4.14;H;0;0;1;1;0.522001206;0.511675127;0.506136267;2;3;162;-162
D1;28.11.20;Augsburg;Freiburg;1;1;D;2.37;3.5;2.9;2.4;3.5;2.87;2.42;3.43;2.91;H;0;0;0;1;0.400900545;0.396518375;0.394142339;0;1;161;-161
D1;28.11.20;Dortmund;FC Koln;1;2;A;1.2;7;13;1.2;6.5;12;1.23;6.57;11.94;H;0;0;0;1;0.791304348;0.778443114;0.775055798;-1;0;161;-161
D1;28.11.20;RB Leipzig;Bielefeld;2;1;H;1.2;7;13;1.25;6;13;1.22;6.73;13.07;H;0;0;1;1;0.791304348;0.766584767;0.784546693;1;3;161;-161
D1;28.11.20;Stuttgart;Bayern Munich;1;3;A;9;6.25;1.28;9;7;1.25;8.66;6.25;1.3;H;0;0;0;1;0.105582684;0.105421687;0.110532187;-2;0;161;-161
D1;28.11.20;Union Berlin;Ein Frankfurt;3;3;D;2.5;3.4;2.7;2.3;3.4;2.9;2.51;3.52;2.73;H;0;0;0;1;0.375767499;0.404928131;0.379869629;0;1;161;-161
D1;28.11.20;M'gladbach;Schalke 04;4;1;H;1.33;5.25;9;1.36;5;8;1.35;5.3;8.36;H;0;0;1;1;0.71371927;0.693481276;0.706114838;3;3;161;-161
D1;29.11.20;Leverkusen;Hertha;0;0;D;1.72;4;4.5;1.9;3.9;3.6;1.78;3.87;4.34;H;0;0;0;1;0.551808706;0.496288441;0.534734603;0;1;160;-160
D1;29.11.20;Mainz;Hoffenheim;1;1;D;3.25;3.8;2.05;3;4;2.1;3.28;3.78;2.08;H;0;0;0;1;0.290644529;0.314606742;0.290305429;0;1;160;-160
D1;04.12.20;Hertha;Union Berlin;3;1;H;2.5;3.5;2.75;2.7;3.4;2.6;2.6;3.36;2.76;H;0;0;1;1;0.381188119;0.353035144;0.368210406;2;3;155;-155
D1;05.12.20;Bielefeld;Mainz;2;1;H;2.87;3.5;2.4;3;3.5;2.3;2.83;3.46;2.47;H;0;0;1;1;0.33158331;0.316306483;0.337419704;1;3;154;-154
D1;05.12.20;Ein Frankfurt;Dortmund;1;1;D;3.5;4;1.95;3.3;4;2;3.58;4;1.93;H;0;0;0;1;0.272489083;0.287769784;0.266672194;0;1;154;-154
D1;05.12.20;FC Koln;Wolfsburg;2;2;D;3.6;3.6;2;3.75;3.5;2;3.55;3.52;2.07;H;0;0;0;1;0.263157895;0.253393665;0.268564626;0;1;154;-154
D1;05.12.20;Freiburg;M'gladbach;2;2;D;3.6;3.75;1.95;3.4;3.8;2;3.67;3.7;1.98;H;0;0;0;1;0.262732417;0.27818448;0.260049127;0;1;154;-154
D1;05.12.20;Bayern Munich;RB Leipzig;3;3;D;1.36;5.75;7;1.57;4.5;5;1.41;5.27;6.77;H;1;0;0;1;0.69890606;0.60136309;0.677587585;0;1;154;-154
D1;06.12.20;Werder Bremen;Stuttgart;1;2;A;2.8;3.5;2.45;2.87;3.5;2.4;2.73;3.56;2.48;H;0;0;0;1;0.339805825;0.33158331;0.348716328;-1;0;153;-153
D1;06.12.20;Schalke 04;Leverkusen;0;3;A;6.5;4.33;1.5;7;4.33;1.45;6.11;4.42;1.52;H;0;0;0;1;0.146316738;0.13433251;0.156198997;-3;0;153;-153
D1;07.12.20;Hoffenheim;Augsburg;3;1;H;1.83;4.2;3.8;1.75;4;4.33;1.84;3.92;3.97;H;0;0;1;1;0.521568627;0.542989262;0.517367021;2;3;152;-152
D1;11.12.20;Wolfsburg;Ein Frankfurt;2;1;H;2.3;3.6;2.8;2.4;3.5;2.87;2.34;3.62;2.91;H;0;0;1;1;0.406451613;0.396518375;0.408074563;1;3;148;-148
D1;12.12.20;Dortmund;Stuttgart;1;5;A;1.5;4.5;6;1.44;4.75;6.5;1.51;4.62;5.92;H;0;0;0;1;0.631578947;0.655868295;0.632148256;-4;0;147;-147
D1;12.12.20;Freiburg;Bielefeld;2;0;H;1.75;3.8;4.5;1.72;3.8;4.33;1.79;3.86;4.33;H;0;0;1;1;0.540711462;0.540581386;0.532729434;2;3;147;-147
D1;12.12.20;Mainz;FC Koln;0;1;A;2.37;3.6;2.87;2.4;3.6;2.87;2.43;3.56;2.82;H;0;0;0;1;0.402557479;0.399535963;0.393037514;-1;0;147;-147
D1;12.12.20;M'gladbach;Hertha;1;1;D;1.9;4;3.6;2.15;3.6;3.3;1.92;3.77;3.81;H;0;0;0;1;0.499306519;0.444693992;0.496716498;0;1;147;-147
D1;12.12.20;RB Leipzig;Werder Bremen;2;0;H;1.36;5;8.5;1.33;5.25;9.5;1.36;5.24;8.4;H;0;0;1;1;0.698324022;0.717703349;0.703508592;2;3;147;-147
D1;12.12.20;Union Berlin;Bayern Munich;1;1;D;8.5;6;1.28;8.5;6;1.28;8.51;6.28;1.3;H;0;0;0;1;0.110408281;0.110408281;0.11234378;0;1;147;-147
D1;13.12.20;Augsburg;Schalke 04;2;2;D;1.9;3.75;3.8;2.05;3.5;3.5;1.92;3.6;3.98;H;0;0;0;1;0.49833887;0.460526316;0.496094399;0;1;146;-146
D1;13.12.20;Leverkusen;Hoffenheim;4;1;H;1.75;4.33;4;1.7;4.2;4.2;1.78;4.2;4.01;H;0;0;1;1;0.542989262;0.552631579;0.535417952;3;3;146;-146
D1;15.12.20;Ein Frankfurt;M'gladbach;3;3;D;2.62;3.8;2.45;2.75;3.8;2.37;2.68;3.7;2.48;H;0;0;0;1;0.362468367;0.346738021;0.356510117;0;1;144;-144
D1;15.12.20;Hertha;Mainz;0;0;D;1.72;4;4.5;1.9;3.8;3.75;1.76;3.88;4.55;H;0;0;0;1;0.551808706;0.49833887;0.543353811;0;1;144;-144
D1;15.12.20;Stuttgart;Union Berlin;2;2;D;2.05;3.6;3.4;1.9;3.6;3.8;2.14;3.52;3.37;H;0;0;0;1;0.46032343;0.493150685;0.445837562;0;1;144;-144
D1;15.12.20;Werder Bremen;Dortmund;1;2;A;5.5;5;1.5;6;4.75;1.45;5.95;4.68;1.5;H;0;0;0;1;0.173410405;0.156223419;0.160306912;-1;0;144;-144
D1;16.12.20;Schalke 04;Freiburg;0;2;A;2.9;3.5;2.3;3.25;3.5;2.15;3.01;3.48;2.33;H;0;0;0;1;0.323683152;0.290680831;0.316777684;-2;0;143;-143
D1;16.12.20;Bayern Munich;Wolfsburg;2;1;H;1.33;5.5;8.5;1.3;6;8.5;1.34;5.56;8.15;H;1;0;1;1;0.715159859;0.730136006;0.711528859;1;3;143;-143
D1;16.12.20;Bielefeld;Augsburg;0;1;A;2.87;3.3;2.5;2.6;3.3;2.7;2.87;3.18;2.58;H;0;0;0;1;0.331378535;0.363525092;0.331683889;-1;0;143;-143
D1;16.12.20;FC Koln;Leverkusen;0;4;A;5;4.2;1.61;4.75;4.5;1.6;4.95;4.02;1.67;H;0;0;0;1;0.18881939;0.199032481;0.1924774;-4;0;143;-143
D1;16.12.20;Hoffenheim;RB Leipzig;0;1;A;4.5;4.5;1.6;4.5;4.5;1.6;4.54;4.44;1.65;H;0;0;0;1;0.207792208;0.207792208;0.209466298;-1;0;143;-143
D1;18.12.20;Union Berlin;Dortmund;2;1;H;4.75;4;1.65;4.75;4;1.66;4.81;3.95;1.7;H;0;0;1;1;0.197383178;0.198061148;0.198132275;1;3;141;-141
D1;19.12.20;Augsburg;Ein Frankfurt;0;2;A;3.8;3.75;1.95;3.8;3.8;1.85;3.7;3.7;1.97;H;0;0;0;1;0.252394512;0.246666667;0.257853403;-2;0;140;-140
D1;19.12.20;Mainz;Werder Bremen;0;1;A;2.37;3.5;2.9;2.3;3.25;3.1;2.47;3.3;2.94;H;0;0;0;1;0.400900545;0.408225284;0.386306082;-1;0;140;-140
D1;19.12.20;M'gladbach;Hoffenheim;1;2;A;1.9;4.2;3.5;1.85;4;3.8;1.89;4.06;3.69;H;0;0;0;1;0.501193317;0.512993588;0.505634701;-1;0;140;-140
D1;19.12.20;RB Leipzig;FC Koln;0;0;D;1.28;5.75;9.5;1.33;5;8.5;1.31;5.57;9.69;H;0;0;0;1;0.736732079;0.703002233;0.729724906;0;1;140;-140
D1;19.12.20;Schalke 04;Bielefeld;0;1;A;2.15;3.4;3.4;2.3;3.25;3.2;2.23;3.35;3.32;H;0;0;0;1;0.441558442;0.412126015;0.427833406;-1;0;140;-140
D1;19.12.20;Leverkusen;Bayern Munich;1;2;A;4;4.2;1.83;3.5;4.2;1.85;3.87;4.08;1.84;H;0;0;0;1;0.241652518;0.268440145;0.246804482;-1;0;140;-140
D1;20.12.20;Freiburg;Hertha;4;1;H;2.5;3.5;2.7;2.55;3.4;2.75;2.6;3.42;2.69;H;0;0;1;1;0.378757515;0.373514431;0.366733371;3;3;139;-139
D1;20.12.20;Wolfsburg;Stuttgart;1;0;H;2.25;3.6;3;2.62;3.6;2.5;2.26;3.63;3.01;H;0;0;1;1;0.421052632;0.360259387;0.421332912;1;3;139;-139
D1;02.01.21;Bielefeld;M'gladbach;0;1;A;5.75;4.33;1.53;5.5;4;1.6;5.62;4.17;1.59;H;0;0;0;1;0.164308443;0.172043011;0.170001154;-1;0;126;-126
D1;02.01.21;Ein Frankfurt;Leverkusen;2;1;H;3.2;3.6;2.1;3.25;3.9;2.05;3.26;3.79;2.09;H;0;0;1;1;0.293023256;0.292508918;0.292400489;1;3;126;-126
D1;02.01.21;FC Koln;Augsburg;0;1;A;2.35;3.4;3;2.2;3.3;3.3;2.35;3.29;3.14;H;0;0;0;1;0.404120444;0.428571429;0.406059486;-1;0;126;-126
D1;02.01.21;Hoffenheim;Freiburg;1;3;A;2;3.8;3.3;2.05;3.75;3.2;2.04;3.75;3.41;H;0;0;0;1;0.468960359;0.457186399;0.466801003;-2;0;126;-126
D1;02.01.21;Werder Bremen;Union Berlin;0;2;A;2.9;3.3;2.37;3;3.2;2.45;2.9;3.29;2.51;H;0;0;0;1;0.322329377;0.316256555;0.329289933;-2;0;126;-126
D1;02.01.21;Hertha;Schalke 04;3;0;H;1.65;4;4.8;1.7;3.8;5;1.72;3.87;4.75;H;0;0;1;1;0.569395018;0.559481743;0.55354137;3;3;126;-126
D1;02.01.21;Stuttgart;RB Leipzig;0;1;A;3.8;4;1.8;4.33;4;1.72;3.9;4;1.85;H;0;0;0;1;0.24623803;0.217394052;0.244911468;-1;0;126;-126
D1;03.01.21;Dortmund;Wolfsburg;2;0;H;1.55;4.2;5.75;1.5;4.5;5.75;1.58;4.29;5.4;H;0;0;1;1;0.610272285;0.627272727;0.602086485;2;3;125;-125
D1;03.01.21;Bayern Munich;Mainz;5;2;H;1.12;9;19;1.09;10;24;1.11;10.17;21.74;H;1;0;1;1;0.845028662;0.86623836;0.861918501;3;3;125;-125
D1;08.01.21;M'gladbach;Bayern Munich;3;2;H;4.75;4.75;1.57;4.75;4.75;1.55;4.93;4.76;1.59;H;0;0;1;1;0.198986058;0.197452229;0.194691039;1;3;120;-120
